Entity,Code,Month,Monthly average
Congo,COG,1998-04,26.506008
Congo,COG,1998-05,26.058462
Congo,COG,1998-06,24.985113
Congo,COG,1998-07,23.909369
Congo,COG,1998-08,23.905134
Congo,COG,1998-09,24.120243
Congo,COG,1998-10,24.459127
Congo,COG,1998-11,24.553297
Congo,COG,1998-12,24.597706
Congo,COG,1999-01,24.593227
Congo,COG,1999-02,25.086784
Congo,COG,1999-03,25.372168
Congo,COG,1999-04,24.986486
Congo,COG,1999-05,24.65921
Congo,COG,1999-06,24.134554
Congo,COG,1999-07,23.165777
Congo,COG,1999-08,23.251848
Congo,COG,1999-09,23.536764
Congo,COG,1999-10,23.849974
Congo,COG,1999-11,23.893234
Congo,COG,1999-12,24.261694
Congo,COG,2000-01,24.659782
Congo,COG,2000-02,24.62007
Congo,COG,2000-03,25.29407
Congo,COG,2000-04,24.830635
Congo,COG,2000-05,24.776623
Congo,COG,2000-06,23.696074
Congo,COG,2000-07,23.098661
Congo,COG,2000-08,23.17506
Congo,COG,2000-09,23.635714
Congo,COG,2000-10,23.947838
Congo,COG,2000-11,24.146902
Congo,COG,2000-12,24.010612
Congo,COG,2001-01,24.05417
Congo,COG,2001-02,24.984945
Congo,COG,2001-03,24.88466
Congo,COG,2001-04,24.990896
Congo,COG,2001-05,24.930584
Congo,COG,2001-06,23.853884
Congo,COG,2001-07,23.235613
Congo,COG,2001-08,23.375753
Congo,COG,2001-09,23.75327
Congo,COG,2001-10,24.173346
Congo,COG,2001-11,24.222033
Congo,COG,2001-12,24.687456
Congo,COG,2002-01,24.624342
Congo,COG,2002-02,25.421923
Congo,COG,2002-03,25.425348
Congo,COG,2002-04,25.400871
Congo,COG,2002-05,25.499546
Congo,COG,2002-06,24.291626
Congo,COG,2002-07,23.983034
Congo,COG,2002-08,23.657896
Congo,COG,2002-09,24.04977
Congo,COG,2002-10,24.018108
Congo,COG,2002-11,24.18474
Congo,COG,2002-12,24.728678
Congo,COG,2003-01,25.168922
Congo,COG,2003-02,25.845472
Congo,COG,2003-03,25.500813
Congo,COG,2003-04,25.347408
Congo,COG,2003-05,25.183922
Congo,COG,2003-06,24.020485
Congo,COG,2003-07,23.853
Congo,COG,2003-08,24.14974
Congo,COG,2003-09,24.090082
Congo,COG,2003-10,24.562077
Congo,COG,2003-11,24.458838
Congo,COG,2003-12,24.870888
Congo,COG,2004-01,25.314283
Congo,COG,2004-02,25.476145
Congo,COG,2004-03,26.066124
Congo,COG,2004-04,25.281878
Congo,COG,2004-05,24.854317
Congo,COG,2004-06,23.790041
Congo,COG,2004-07,23.681993
Congo,COG,2004-08,23.96597
Congo,COG,2004-09,24.065672
Congo,COG,2004-10,24.466091
Congo,COG,2004-11,24.614138
Congo,COG,2004-12,25.070217
Congo,COG,2005-01,25.908352
Congo,COG,2005-02,26.49042
Congo,COG,2005-03,26.018972
Congo,COG,2005-04,26.021921
Congo,COG,2005-05,25.105465
Congo,COG,2005-06,24.031912
Congo,COG,2005-07,23.728859
Congo,COG,2005-08,24.00071
Congo,COG,2005-09,24.46014
Congo,COG,2005-10,24.262981
Congo,COG,2005-11,24.713387
Congo,COG,2005-12,24.671116
Congo,COG,2006-01,25.204912
Congo,COG,2006-02,25.420387
Congo,COG,2006-03,25.568892
Congo,COG,2006-04,25.395893
Congo,COG,2006-05,24.520145
Congo,COG,2006-06,24.554602
Congo,COG,2006-07,23.993528
Congo,COG,2006-08,23.906883
Congo,COG,2006-09,23.943344
Congo,COG,2006-10,24.727083
Congo,COG,2006-11,24.326935
Congo,COG,2006-12,24.684353
Congo,COG,2007-01,25.7445
Congo,COG,2007-02,25.783325
Congo,COG,2007-03,25.949066
Congo,COG,2007-04,25.519682
Congo,COG,2007-05,25.440569
Congo,COG,2007-06,23.99657
Congo,COG,2007-07,23.808455
Congo,COG,2007-08,23.70035
Congo,COG,2007-09,24.027485
Congo,COG,2007-10,24.188372
Congo,COG,2007-11,24.319048
Congo,COG,2007-12,24.619377
Congo,COG,2008-01,24.65536
Congo,COG,2008-02,25.454134
Congo,COG,2008-03,25.319405
Congo,COG,2008-04,25.108473
Congo,COG,2008-05,25.077011
Congo,COG,2008-06,23.922388
Congo,COG,2008-07,23.418924
Congo,COG,2008-08,23.947111
Congo,COG,2008-09,24.435698
Congo,COG,2008-10,24.60817
Congo,COG,2008-11,24.79168
Congo,COG,2008-12,24.779324
Congo,COG,2009-01,24.819244
Congo,COG,2009-02,25.284397
Congo,COG,2009-03,26.121666
Congo,COG,2009-04,25.57054
Congo,COG,2009-05,25.354877
Congo,COG,2009-06,24.280579
Congo,COG,2009-07,23.718618
Congo,COG,2009-08,23.951843
Congo,COG,2009-09,24.637552
Congo,COG,2009-10,24.58382
Congo,COG,2009-11,24.658699
Congo,COG,2009-12,24.83614
Congo,COG,2010-01,25.469362
Congo,COG,2010-02,26.264654
Congo,COG,2010-03,26.254189
Congo,COG,2010-04,26.268278
Congo,COG,2010-05,25.771662
Congo,COG,2010-06,24.475637
Congo,COG,2010-07,23.851604
Congo,COG,2010-08,24.208286
Congo,COG,2010-09,24.453335
Congo,COG,2010-10,24.943077
Congo,COG,2010-11,24.77719
Congo,COG,2010-12,24.886799
Congo,COG,2011-01,24.779411
Congo,COG,2011-02,25.133759
Congo,COG,2011-03,25.704811
Congo,COG,2011-04,25.583385
Congo,COG,2011-05,25.674822
Congo,COG,2011-06,24.43943
Congo,COG,2011-07,23.884045
Congo,COG,2011-08,23.987436
Congo,COG,2011-09,24.414911
Congo,COG,2011-10,24.445309
Congo,COG,2011-11,24.651608
Congo,COG,2011-12,24.874893
Congo,COG,2012-01,25.27931
Congo,COG,2012-02,24.990742
Congo,COG,2012-03,25.685495
Congo,COG,2012-04,25.717173
Congo,COG,2012-05,24.966644
Congo,COG,2012-06,24.250374
Congo,COG,2012-07,23.71965
Congo,COG,2012-08,23.937723
Congo,COG,2012-09,24.371675
Congo,COG,2012-10,24.6636
Congo,COG,2012-11,24.874788
Congo,COG,2012-12,24.752794
Congo,COG,2013-01,25.627216
Congo,COG,2013-02,26.014635
Congo,COG,2013-03,25.780092
Congo,COG,2013-04,25.722952
Congo,COG,2013-05,25.447243
Congo,COG,2013-06,24.572395
Congo,COG,2013-07,23.495657
Congo,COG,2013-08,23.924213
Congo,COG,2013-09,24.470917
Congo,COG,2013-10,24.538488
Congo,COG,2013-11,24.722313
Congo,COG,2013-12,24.750187
Congo,COG,2014-01,25.45899
Congo,COG,2014-02,25.766079
Congo,COG,2014-03,25.75389
Congo,COG,2014-04,25.379438
Congo,COG,2014-05,25.315405
Congo,COG,2014-06,24.594355
Congo,COG,2014-07,23.740837
Congo,COG,2014-08,23.916594
Congo,COG,2014-09,24.211163
Congo,COG,2014-10,24.880377
Congo,COG,2014-11,24.851559
Congo,COG,2014-12,24.937487
Congo,COG,2015-01,24.880154
Congo,COG,2015-02,25.64542
Congo,COG,2015-03,25.770168
Congo,COG,2015-04,25.782522
Congo,COG,2015-05,25.609404
Congo,COG,2015-06,24.35479
Congo,COG,2015-07,24.497614
Congo,COG,2015-08,24.418356
Congo,COG,2015-09,24.740547
Congo,COG,2015-10,25.133133
Congo,COG,2015-11,25.068735
Congo,COG,2015-12,25.192053
Congo,COG,2016-01,26.05384
Congo,COG,2016-02,26.61415
Congo,COG,2016-03,26.598335
Congo,COG,2016-04,26.38229
Congo,COG,2016-05,25.747988
Congo,COG,2016-06,24.576109
Congo,COG,2016-07,23.970308
Congo,COG,2016-08,24.379425
Congo,COG,2016-09,24.840403
Congo,COG,2016-10,25.328125
Congo,COG,2016-11,25.232704
Congo,COG,2016-12,25.320051
Congo,COG,2017-01,25.58009
Congo,COG,2017-02,25.588255
Congo,COG,2017-03,25.999743
Congo,COG,2017-04,25.943605
Congo,COG,2017-05,25.578316
Congo,COG,2017-06,24.584356
Congo,COG,2017-07,23.80416
Congo,COG,2017-08,23.946798
Congo,COG,2017-09,24.765451
Congo,COG,2017-10,24.97262
Congo,COG,2017-11,24.75417
Congo,COG,2017-12,25.2332
Congo,COG,2018-01,25.045427
Congo,COG,2018-02,25.781488
Congo,COG,2018-03,26.051554
Congo,COG,2018-04,25.76041
Congo,COG,2018-05,25.25529
Congo,COG,2018-06,24.64039
Congo,COG,2018-07,24.050884
Congo,COG,2018-08,24.421625
Congo,COG,2018-09,24.773003
Congo,COG,2018-10,24.908552
Congo,COG,2018-11,25.248758
Congo,COG,2018-12,25.050262
Congo,COG,2019-01,25.693544
Congo,COG,2019-02,26.195263
Congo,COG,2019-03,26.382957
Congo,COG,2019-04,26.413004
Congo,COG,2019-05,25.784208
Congo,COG,2019-06,25.10891
Congo,COG,2019-07,24.261723
Congo,COG,2019-08,24.298803
Congo,COG,2019-09,24.824678
Congo,COG,2019-10,24.58739
Congo,COG,2019-11,25.212069
Congo,COG,2019-12,25.415594
Congo,COG,2020-01,25.824915
Congo,COG,2020-02,26.279924
Congo,COG,2020-03,26.4969
Congo,COG,2020-04,26.417227
Congo,COG,2020-05,26.141867
Congo,COG,2020-06,24.764776
Congo,COG,2020-07,23.929218
Congo,COG,2020-08,24.696833
Congo,COG,2020-09,24.658615
Congo,COG,2020-10,24.928991
Congo,COG,2020-11,24.983086
Congo,COG,2020-12,25.434113
Congo,COG,2021-01,25.37597
Congo,COG,2021-02,26.293554
Congo,COG,2021-03,25.62683
Congo,COG,2021-04,26.285511
Congo,COG,2021-05,25.61754
Congo,COG,2021-06,25.057781
Congo,COG,2021-07,24.119026
Congo,COG,2021-08,24.476997
Congo,COG,2021-09,24.81747
Congo,COG,2021-10,25.142227
Congo,COG,2021-11,25.292109
Congo,COG,2021-12,25.384375
Congo,COG,2022-01,25.340958
Congo,COG,2022-02,26.139687
Congo,COG,2022-03,26.486383
Congo,COG,2022-04,25.613752
Congo,COG,2022-05,25.363693
Congo,COG,2022-06,24.502728
Congo,COG,2022-07,24.012941
Congo,COG,2022-08,24.476711
Congo,COG,2022-09,24.616354
Congo,COG,2022-10,24.876902
Congo,COG,2022-11,24.808327
Congo,COG,2022-12,25.005157
Congo,COG,2023-01,25.11546
Congo,COG,2023-02,26.10477
Congo,COG,2023-03,25.720566
Congo,COG,2023-04,25.587965
Congo,COG,2023-05,25.995306
Congo,COG,2023-06,24.654966
Congo,COG,2023-07,24.518728
Congo,COG,2023-08,24.687445
Congo,COG,2023-09,25.146967
Congo,COG,2023-10,25.376928
Congo,COG,2023-11,25.082623
Congo,COG,2023-12,25.664104
Congo,COG,2024-01,26.152718
Congo,COG,2024-02,26.689854
Congo,COG,2024-03,27.217276
Congo,COG,2024-04,26.931192
Congo,COG,2024-05,26.889399
Congo,COG,2024-06,25.29568
Congo,COG,2024-07,24.656261
Congo,COG,2024-08,24.874393
Congo,COG,2024-09,25.317207
Congo,COG,2024-10,25.264244
Congo,COG,2024-11,25.125624
Congo,COG,2024-12,25.505972
Congo,COG,2025-01,25.753193
Congo,COG,2025-02,26.237339
Congo,COG,2025-03,26.337101
Congo,COG,2025-04,26.001753
Congo,COG,2025-05,25.536196
Congo,COG,2025-06,25.08173
Congo,COG,2025-07,23.918234
Congo,COG,2025-08,24.040985
Congo,COG,2025-09,24.957151
Congo,COG,2025-10,24.938183
Congo,COG,2025-11,25.289158
Congo,COG,2025-12,25.398138
Congo,COG,2026-01,25.961351
Congo,COG,2026-02,25.745136
Congo,COG,2026-03,26.035225
Congo,COG,2026-04,25.956594
Congo,COG,2026-05,25.92284
Congo,COG,2026-06,24.856493
Congo,COG,2026-07,24.305061
Congo,COG,2026-08,24.867933
Cook Islands,COK,1940-01,24.201874
Cook Islands,COK,1940-02,25.326965
Cook Islands,COK,1940-03,25.134125
Cook Islands,COK,1940-04,25.2128
Cook Islands,COK,1940-05,23.920593
Cook Islands,COK,1940-06,21.74527
Cook Islands,COK,1940-07,21.306305
Cook Islands,COK,1940-08,21.490753
Cook Islands,COK,1940-09,22.019928
Cook Islands,COK,1940-10,22.077667
Cook Islands,COK,1940-11,23.501678
Cook Islands,COK,1940-12,25.027954
Cook Islands,COK,1941-01,25.309967
Cook Islands,COK,1941-02,25.01941
Cook Islands,COK,1941-03,25.82904
Cook Islands,COK,1941-04,24.351715
Cook Islands,COK,1941-05,23.79538
Cook Islands,COK,1941-06,22.736633
Cook Islands,COK,1941-07,21.81839
Cook Islands,COK,1941-08,21.037323
Cook Islands,COK,1941-09,22.202179
Cook Islands,COK,1941-10,22.777954
Cook Islands,COK,1941-11,23.429657
Cook Islands,COK,1941-12,24.451874
Cook Islands,COK,1942-01,25.46991
Cook Islands,COK,1942-02,25.958893
Cook Islands,COK,1942-03,25.05252
Cook Islands,COK,1942-04,24.796448
Cook Islands,COK,1942-05,23.922546
Cook Islands,COK,1942-06,23.233643
Cook Islands,COK,1942-07,22.902985
Cook Islands,COK,1942-08,22.497955
Cook Islands,COK,1942-09,21.447754
Cook Islands,COK,1942-10,22.369415
Cook Islands,COK,1942-11,23.220764
Cook Islands,COK,1942-12,24.472748
Cook Islands,COK,1943-01,25.127289
Cook Islands,COK,1943-02,25.792633
Cook Islands,COK,1943-03,24.950775
Cook Islands,COK,1943-04,24.667145
Cook Islands,COK,1943-05,23.951202
Cook Islands,COK,1943-06,22.53299
Cook Islands,COK,1943-07,22.366272
Cook Islands,COK,1943-08,23.065094
Cook Islands,COK,1943-09,22.892853
Cook Islands,COK,1943-10,23.507233
Cook Islands,COK,1943-11,24.121002
Cook Islands,COK,1943-12,24.296478
Cook Islands,COK,1944-01,25.383423
Cook Islands,COK,1944-02,25.09903
Cook Islands,COK,1944-03,25.731659
Cook Islands,COK,1944-04,24.799713
Cook Islands,COK,1944-05,23.91153
Cook Islands,COK,1944-06,23.4581
Cook Islands,COK,1944-07,21.794891
Cook Islands,COK,1944-08,22.56424
Cook Islands,COK,1944-09,23.545807
Cook Islands,COK,1944-10,22.788635
Cook Islands,COK,1944-11,23.635223
Cook Islands,COK,1944-12,24.16922
Cook Islands,COK,1945-01,25.02951
Cook Islands,COK,1945-02,25.520355
Cook Islands,COK,1945-03,25.346191
Cook Islands,COK,1945-04,24.731354
Cook Islands,COK,1945-05,24.305328
Cook Islands,COK,1945-06,22.151642
Cook Islands,COK,1945-07,21.933807
Cook Islands,COK,1945-08,21.691864
Cook Islands,COK,1945-09,22.150787
Cook Islands,COK,1945-10,22.693726
Cook Islands,COK,1945-11,23.572418
Cook Islands,COK,1945-12,24.370178
Cook Islands,COK,1946-01,25.82193
Cook Islands,COK,1946-02,25.746246
Cook Islands,COK,1946-03,26.343842
Cook Islands,COK,1946-04,25.215057
Cook Islands,COK,1946-05,24.716705
Cook Islands,COK,1946-06,23.43869
Cook Islands,COK,1946-07,21.44754
Cook Islands,COK,1946-08,22.4346
Cook Islands,COK,1946-09,22.397705
Cook Islands,COK,1946-10,22.256592
Cook Islands,COK,1946-11,23.635773
Cook Islands,COK,1946-12,24.741028
Cook Islands,COK,1947-01,25.346283
Cook Islands,COK,1947-02,25.82257
Cook Islands,COK,1947-03,25.918732
Cook Islands,COK,1947-04,25.458466
Cook Islands,COK,1947-05,24.611969
Cook Islands,COK,1947-06,23.942413
Cook Islands,COK,1947-07,23.204498
Cook Islands,COK,1947-08,22.43753
Cook Islands,COK,1947-09,23.202301
Cook Islands,COK,1947-10,23.625183
Cook Islands,COK,1947-11,24.443298
Cook Islands,COK,1947-12,24.331451
Cook Islands,COK,1948-01,25.105255
Cook Islands,COK,1948-02,25.065033
Cook Islands,COK,1948-03,25.056183
Cook Islands,COK,1948-04,25.317596
Cook Islands,COK,1948-05,24.345093
Cook Islands,COK,1948-06,22.977203
Cook Islands,COK,1948-07,22.084625
Cook Islands,COK,1948-08,22.765167
Cook Islands,COK,1948-09,22.204285
Cook Islands,COK,1948-10,23.083038
Cook Islands,COK,1948-11,24.034424
Cook Islands,COK,1948-12,24.32071
Cook Islands,COK,1949-01,25.1221
Cook Islands,COK,1949-02,25.581024
Cook Islands,COK,1949-03,25.510712
Cook Islands,COK,1949-04,25.633453
Cook Islands,COK,1949-05,23.974884
Cook Islands,COK,1949-06,22.964539
Cook Islands,COK,1949-07,22.136383
Cook Islands,COK,1949-08,22.523407
Cook Islands,COK,1949-09,22.885529
Cook Islands,COK,1949-10,22.969818
Cook Islands,COK,1949-11,24.467102
Cook Islands,COK,1949-12,24.650482
Cook Islands,COK,1950-01,25.523834
Cook Islands,COK,1950-02,25.992706
Cook Islands,COK,1950-03,25.447205
Cook Islands,COK,1950-04,24.947601
Cook Islands,COK,1950-05,23.568207
Cook Islands,COK,1950-06,23.228424
Cook Islands,COK,1950-07,23.034515
Cook Islands,COK,1950-08,22.32779
Cook Islands,COK,1950-09,22.418365
Cook Islands,COK,1950-10,22.881195
Cook Islands,COK,1950-11,23.839752
Cook Islands,COK,1950-12,24.963959
Cook Islands,COK,1951-01,25.057648
Cook Islands,COK,1951-02,25.773651
Cook Islands,COK,1951-03,25.871857
Cook Islands,COK,1951-04,25.214294
Cook Islands,COK,1951-05,23.979034
Cook Islands,COK,1951-06,22.960968
Cook Islands,COK,1951-07,21.43509
Cook Islands,COK,1951-08,22.085083
Cook Islands,COK,1951-09,21.5307
Cook Islands,COK,1951-10,22.657257
Cook Islands,COK,1951-11,23.414642
Cook Islands,COK,1951-12,24.928162
Cook Islands,COK,1952-01,25.760468
Cook Islands,COK,1952-02,26.303009
Cook Islands,COK,1952-03,25.686615
Cook Islands,COK,1952-04,25.293427
Cook Islands,COK,1952-05,24.289062
Cook Islands,COK,1952-06,23.79715
Cook Islands,COK,1952-07,22.996521
Cook Islands,COK,1952-08,23.340912
Cook Islands,COK,1952-09,22.78183
Cook Islands,COK,1952-10,23.178192
Cook Islands,COK,1952-11,24.150665
Cook Islands,COK,1952-12,24.825226
Cook Islands,COK,1953-01,25.93991
Cook Islands,COK,1953-02,25.84964
Cook Islands,COK,1953-03,25.681
Cook Islands,COK,1953-04,25.344818
Cook Islands,COK,1953-05,24.007416
Cook Islands,COK,1953-06,23.198456
Cook Islands,COK,1953-07,22.224762
Cook Islands,COK,1953-08,21.66684
Cook Islands,COK,1953-09,21.9328
Cook Islands,COK,1953-10,23.236847
Cook Islands,COK,1953-11,23.54831
Cook Islands,COK,1953-12,24.93576
Cook Islands,COK,1954-01,25.206635
Cook Islands,COK,1954-02,25.442078
Cook Islands,COK,1954-03,25.363007
Cook Islands,COK,1954-04,24.977875
Cook Islands,COK,1954-05,23.967834
Cook Islands,COK,1954-06,22.929901
Cook Islands,COK,1954-07,22.401825
Cook Islands,COK,1954-08,23.029572
Cook Islands,COK,1954-09,22.603516
Cook Islands,COK,1954-10,23.556915
Cook Islands,COK,1954-11,23.447968
Cook Islands,COK,1954-12,24.555206
Cook Islands,COK,1955-01,25.306122
Cook Islands,COK,1955-02,24.932465
Cook Islands,COK,1955-03,25.694489
Cook Islands,COK,1955-04,24.731445
Cook Islands,COK,1955-05,24.125885
Cook Islands,COK,1955-06,23.651001
Cook Islands,COK,1955-07,23.340942
Cook Islands,COK,1955-08,22.392578
Cook Islands,COK,1955-09,22.539795
Cook Islands,COK,1955-10,22.976746
Cook Islands,COK,1955-11,23.89743
Cook Islands,COK,1955-12,24.593597
Cook Islands,COK,1956-01,24.921417
Cook Islands,COK,1956-02,25.67752
Cook Islands,COK,1956-03,25.65622
Cook Islands,COK,1956-04,24.308014
Cook Islands,COK,1956-05,24.24704
Cook Islands,COK,1956-06,23.448853
Cook Islands,COK,1956-07,22.77597
Cook Islands,COK,1956-08,22.839172
Cook Islands,COK,1956-09,21.852417
Cook Islands,COK,1956-10,23.467804
Cook Islands,COK,1956-11,23.927856
Cook Islands,COK,1956-12,24.418304
Cook Islands,COK,1957-01,25.201385
Cook Islands,COK,1957-02,25.338776
Cook Islands,COK,1957-03,25.458344
Cook Islands,COK,1957-04,24.871613
Cook Islands,COK,1957-05,23.480072
Cook Islands,COK,1957-06,23.576813
Cook Islands,COK,1957-07,22.335907
Cook Islands,COK,1957-08,21.754486
Cook Islands,COK,1957-09,22.1091
Cook Islands,COK,1957-10,22.348602
Cook Islands,COK,1957-11,23.246124
Cook Islands,COK,1957-12,24.117615
Cook Islands,COK,1958-01,24.53006
Cook Islands,COK,1958-02,24.733124
Cook Islands,COK,1958-03,24.828094
Cook Islands,COK,1958-04,24.894196
Cook Islands,COK,1958-05,23.740814
Cook Islands,COK,1958-06,22.403168
Cook Islands,COK,1958-07,22.351288
Cook Islands,COK,1958-08,22.22519
Cook Islands,COK,1958-09,21.420685
Cook Islands,COK,1958-10,22.304718
Cook Islands,COK,1958-11,22.886627
Cook Islands,COK,1958-12,23.413574
Cook Islands,COK,1959-01,24.892242
Cook Islands,COK,1959-02,25.438995
Cook Islands,COK,1959-03,25.436554
Cook Islands,COK,1959-04,24.84259
Cook Islands,COK,1959-05,24.433746
Cook Islands,COK,1959-06,22.805573
Cook Islands,COK,1959-07,21.332886
Cook Islands,COK,1959-08,21.660553
Cook Islands,COK,1959-09,21.188202
Cook Islands,COK,1959-10,22.793365
Cook Islands,COK,1959-11,22.440674
Cook Islands,COK,1959-12,24.603119
Cook Islands,COK,1960-01,25.584412
Cook Islands,COK,1960-02,25.328644
Cook Islands,COK,1960-03,25.628326
Cook Islands,COK,1960-04,25.352264
Cook Islands,COK,1960-05,24.040344
Cook Islands,COK,1960-06,22.583557
Cook Islands,COK,1960-07,22.471527
Cook Islands,COK,1960-08,22.276611
Cook Islands,COK,1960-09,22.913055
Cook Islands,COK,1960-10,22.693298
Cook Islands,COK,1960-11,24.395569
Cook Islands,COK,1960-12,25.277985
Cook Islands,COK,1961-01,25.531677
Cook Islands,COK,1961-02,26.31015
Cook Islands,COK,1961-03,25.893982
Cook Islands,COK,1961-04,25.207
Cook Islands,COK,1961-05,24.182281
Cook Islands,COK,1961-06,23.263397
Cook Islands,COK,1961-07,22.203308
Cook Islands,COK,1961-08,21.875275
Cook Islands,COK,1961-09,22.557251
Cook Islands,COK,1961-10,22.733246
Cook Islands,COK,1961-11,23.629791
Cook Islands,COK,1961-12,24.495758
Cook Islands,COK,1962-01,25.113861
Cook Islands,COK,1962-02,25.804047
Cook Islands,COK,1962-03,25.541718
Cook Islands,COK,1962-04,25.033234
Cook Islands,COK,1962-05,24.14621
Cook Islands,COK,1962-06,23.405487
Cook Islands,COK,1962-07,22.931915
Cook Islands,COK,1962-08,21.866394
Cook Islands,COK,1962-09,22.694641
Cook Islands,COK,1962-10,22.768524
Cook Islands,COK,1962-11,23.980377
Cook Islands,COK,1962-12,24.171387
Cook Islands,COK,1963-01,25.485077
Cook Islands,COK,1963-02,25.70752
Cook Islands,COK,1963-03,25.788666
Cook Islands,COK,1963-04,25.305359
Cook Islands,COK,1963-05,24.478546
Cook Islands,COK,1963-06,23.890411
Cook Islands,COK,1963-07,22.406464
Cook Islands,COK,1963-08,21.556305
Cook Islands,COK,1963-09,22.142822
Cook Islands,COK,1963-10,22.312988
Cook Islands,COK,1963-11,23.435333
Cook Islands,COK,1963-12,24.556946
Cook Islands,COK,1964-01,25.928314
Cook Islands,COK,1964-02,25.859222
Cook Islands,COK,1964-03,25.881866
Cook Islands,COK,1964-04,25.432495
Cook Islands,COK,1964-05,23.92984
Cook Islands,COK,1964-06,23.499603
Cook Islands,COK,1964-07,22.831146
Cook Islands,COK,1964-08,22.939148
Cook Islands,COK,1964-09,23.197113
Cook Islands,COK,1964-10,23.857452
Cook Islands,COK,1964-11,23.947449
Cook Islands,COK,1964-12,23.702972
Cook Islands,COK,1965-01,24.946716
Cook Islands,COK,1965-02,25.464813
Cook Islands,COK,1965-03,25.29068
Cook Islands,COK,1965-04,24.781433
Cook Islands,COK,1965-05,24.373352
Cook Islands,COK,1965-06,22.620392
Cook Islands,COK,1965-07,21.94281
Cook Islands,COK,1965-08,21.525726
Cook Islands,COK,1965-09,21.57138
Cook Islands,COK,1965-10,22.639343
Cook Islands,COK,1965-11,23.536285
Cook Islands,COK,1965-12,24.394592
Cook Islands,COK,1966-01,25.485596
Cook Islands,COK,1966-02,25.60971
Cook Islands,COK,1966-03,25.342682
Cook Islands,COK,1966-04,25.213776
Cook Islands,COK,1966-05,24.31253
Cook Islands,COK,1966-06,23.240082
Cook Islands,COK,1966-07,22.349884
Cook Islands,COK,1966-08,22.263
Cook Islands,COK,1966-09,21.539246
Cook Islands,COK,1966-10,22.710846
Cook Islands,COK,1966-11,23.556854
Cook Islands,COK,1966-12,24.132782
Cook Islands,COK,1967-01,25.601746
Cook Islands,COK,1967-02,25.75235
Cook Islands,COK,1967-03,26.067505
Cook Islands,COK,1967-04,25.637207
Cook Islands,COK,1967-05,24.012726
Cook Islands,COK,1967-06,23.360931
Cook Islands,COK,1967-07,22.090118
Cook Islands,COK,1967-08,21.750061
Cook Islands,COK,1967-09,22.421906
Cook Islands,COK,1967-10,22.113678
Cook Islands,COK,1967-11,23.684052
Cook Islands,COK,1967-12,24.313782
Cook Islands,COK,1968-01,25.53012
Cook Islands,COK,1968-02,25.797638
Cook Islands,COK,1968-03,25.21878
Cook Islands,COK,1968-04,25.423828
Cook Islands,COK,1968-05,24.743134
Cook Islands,COK,1968-06,23.76233
Cook Islands,COK,1968-07,23.397614
Cook Islands,COK,1968-08,22.509308
Cook Islands,COK,1968-09,22.49118
Cook Islands,COK,1968-10,22.56845
Cook Islands,COK,1968-11,23.763306
Cook Islands,COK,1968-12,24.697815
Cook Islands,COK,1969-01,25.23758
Cook Islands,COK,1969-02,26.096344
Cook Islands,COK,1969-03,26.3143
Cook Islands,COK,1969-04,25.495361
Cook Islands,COK,1969-05,23.741669
Cook Islands,COK,1969-06,23.371796
Cook Islands,COK,1969-07,22.593536
Cook Islands,COK,1969-08,21.274597
Cook Islands,COK,1969-09,22.34494
Cook Islands,COK,1969-10,22.390106
Cook Islands,COK,1969-11,23.392853
Cook Islands,COK,1969-12,24.434296
Cook Islands,COK,1970-01,25.946442
Cook Islands,COK,1970-02,26.108856
Cook Islands,COK,1970-03,25.51059
Cook Islands,COK,1970-04,25.131226
Cook Islands,COK,1970-05,24.523285
Cook Islands,COK,1970-06,23.569977
Cook Islands,COK,1970-07,22.729431
Cook Islands,COK,1970-08,22.448334
Cook Islands,COK,1970-09,22.435974
Cook Islands,COK,1970-10,23.269806
Cook Islands,COK,1970-11,24.615326
Cook Islands,COK,1970-12,24.962006
Cook Islands,COK,1971-01,25.3544
Cook Islands,COK,1971-02,25.41983
Cook Islands,COK,1971-03,26.121063
Cook Islands,COK,1971-04,25.74762
Cook Islands,COK,1971-05,24.067139
Cook Islands,COK,1971-06,23.470337
Cook Islands,COK,1971-07,22.618073
Cook Islands,COK,1971-08,21.95578
Cook Islands,COK,1971-09,22.728424
Cook Islands,COK,1971-10,23.218567
Cook Islands,COK,1971-11,24.104034
Cook Islands,COK,1971-12,24.680511
Cook Islands,COK,1972-01,25.364563
Cook Islands,COK,1972-02,25.656311
Cook Islands,COK,1972-03,25.66745
Cook Islands,COK,1972-04,25.906982
Cook Islands,COK,1972-05,24.320648
Cook Islands,COK,1972-06,23.345367
Cook Islands,COK,1972-07,22.327118
Cook Islands,COK,1972-08,22.199005
Cook Islands,COK,1972-09,21.679962
Cook Islands,COK,1972-10,22.07428
Cook Islands,COK,1972-11,22.78244
Cook Islands,COK,1972-12,24.960022
Cook Islands,COK,1973-01,25.535675
Cook Islands,COK,1973-02,26.460083
Cook Islands,COK,1973-03,26.32071
Cook Islands,COK,1973-04,25.66684
Cook Islands,COK,1973-05,24.474579
Cook Islands,COK,1973-06,23.52768
Cook Islands,COK,1973-07,22.71701
Cook Islands,COK,1973-08,23.071777
Cook Islands,COK,1973-09,23.639862
Cook Islands,COK,1973-10,23.539886
Cook Islands,COK,1973-11,24.388336
Cook Islands,COK,1973-12,25.456024
Cook Islands,COK,1974-01,26.089935
